[13205, 102, 15147, 12996, 40, 19447, 15798, 91, 181, 50, 5414, 5458, 5417, 11874, 5445, 2822, 19032, 9544, 2944, 2870, 19074, 13184, 156, 152, 13211, 15932, 14744, 13709, 14757, 51, 287, 9734, 14156, 16903, 422, 10270, 15532, 7360, 17033, 16583, 19281, 5175, 11911, 5165, 5234, 12651, 14841, 19568, 12208, 3899, 6852, 5373, 17704, 12851, 5245, 9435, 18901, 9423, 14048, 18935, 228, 10161, 18922, 11011, 7329, 8258, 15140, 6720, 8306, 8202, 4336, 4512, 15938, 4530, 12753, 17216, 16595, 11811, 456, 9601, 4216, 13348, 17276, 13711, 12425, 17911, 15681, 13636, 11594, 16498, 9242, 9263, 12033, 9256, 9237, 9717, 12749, 10355, 17161, 9704, 2383, 2533, 16313, 18358, 3111, 16521, 16266, 15674, 16470, 1069, 5101, 17922, 5132, 10826, 9764, 17015, 7492, 6024, 5976, 13245, 8463, 12302, 8632, 8442, 11429, 759, 915, 768, 897, 7571, 607, 14229, 18421, 18581, 733, 15197, 16452, 9915, 15827, 7234, 18051, 10050, 13972, 5506, 15987, 10181, 1820, 1710, 15236, 1796, 8682, 8669, 13628, 17871, 8665, 5549, 19772, 14651, 3448, 3877, 4104, 4329, 4290, 4258, 4134, 14985, 16125, 15190, 16008, 10380, 6062, 16999, 16770, 18215, 6064, 13990, 5653, 15690, 5679, 5619, 12505, 16085, 17688, 987, 15817, 7924, 583, 11288, 19563, 6534, 11266, 14340, 12562, 9021, 17721, 10556, 15503, 10541, 10548, 5279, 12839, 6630, 10451, 7966, 12848, 16340, 5335, 18241, 5339, 5341, 7475, 7781, 7715, 17823, 10274, 5613, 5581, 19358, 5562, 6508, 11928, 911, 1158, 1167, 13440, 4759, 4852, 19565, 12981, 4729, 17819, 14216, 14220, 13029, 14221, 13555, 18205, 6125, 18228, 14924, 7203, 13738, 19359, 15647, 970, 17889, 10894, 12328, 11052, 16534, 13069, 10882, 11722, 18810, 6813, 4345, 18272, 10963, 7551, 17646, 1863, 18691, 2016, 1971, 1952, 6265, 4398, 11656, 6301, 14424, 14728, 2497, 18858, 13264, 2352, 14898, 2709, 6245, 16299, 6234, 1333, 1323, 1956, 1305, 1772, 3315, 2988, 3200, 3280, 3135, 16976, 17932, 18324, 5336, 5294, 8870, 17406, 6428, 8850, 8902, 9876, 18760, 14617, 9724, 8976, 7389, 8144, 8560, 8128, 13677, 5906, 14829, 5954, 5927, 12540, 11232, 17528, 15942, 15971, 6698, 15482, 5696, 4895, 11359, 15495, 12046, 14615, 7739, 19154, 12349, 12544, 12911, 6836, 8728, 11337, 9682, 5593, 9163, 17714, 11686, 9682, 5593, 9163, 17714, 11686, 17383, 18473, 16402, 18467, 17897]
[76, 13204, 64, 122, 49, 15473, 193, 187, 192, 15499, 17277, 2949, 5439, 5449, 12791, 19254, 18830, 19116, 14366, 13719, 13208, 162, 167, 14641, 14640, 15804, 19415, 15307, 16883, 10229, 409, 233, 236, 12781, 18840, 15412, 15273, 9328, 7614, 7620, 5499, 5594, 5247, 15563, 15737, 3690, 19570, 12659, 12645, 11960, 5383, 5065, 17711, 18009, 14372, 13605, 1247, 13666, 1277, 600, 216, 220, 226, 223, 17270, 876, 15574, 7720, 8434, 8274, 18290, 18302, 14491, 12097, 14490, 17034, 447, 14869, 435, 393, 11050, 15559, 5075, 924, 4664, 556, 8744, 18499, 17793, 18475, 8972, 12150, 9237, 18857, 9263, 16365, 14450, 9110, 17725, 10388, 2643, 13306, 13955, 10187, 6726, 15949, 19335, 13312, 16258, 7989, 12729, 19201, 1720, 13342, 13302, 5975, 18113, 19782, 7570, 6037, 10011, 8629, 8624, 18790, 10593, 7786, 898, 806, 834, 917, 14469, 14518, 14515, 16539, 19776, 15053, 15074, 18596, 12598, 7003, 17837, 5487, 3675, 13984, 16320, 5071, 8837, 1494, 3265, 1654, 15321, 7542, 11762, 19026, 8482, 3657, 19232, 3714, 3841, 3708, 18930, 11380, 4137, 19022, 4374, 15665, 10707, 16588, 17750, 15502, 6107, 17787, 9949, 16228, 16464, 12161, 13395, 17985, 11150, 11149, 15166, 10130, 8112, 10917, 10000, 1060, 15291, 1058, 11521, 15289, 9385, 12616, 12564, 9024, 19302, 10547, 11634, 11723, 10550, 4430, 10451, 19248, 1170, 1172, 19235, 5326, 5338, 15314, 11693, 5547, 8089, 7947, 7788, 7955, 17811, 3024, 17944, 17950, 17279, 17278, 7991, 10443, 1157, 1163, 11928, 10863, 4693, 7580, 10902, 15352, 13030, 17474, 14210, 10034, 8784, 16538, 6115, 14501, 6129, 10538, 7203, 17098, 13052, 7613, 18548, 9940, 19369, 5732, 5730, 16662, 6404, 18108, 11481, 17680, 4284, 1217, 1184, 12389, 17036, 19225, 19590, 1893, 19584, 12219, 12832, 10993, 9478, 13092, 5048, 13095, 2353, 2003, 4188, 2210, 14534, 19286, 6278, 17173, 2770, 18498, 14247, 15541, 1350, 1367, 1322, 15573, 2994, 3436, 3442, 3039, 10337, 16798, 9468, 5316, 9469, 8776, 14282, 12375, 5674, 13020, 12752, 12724, 14118, 14130, 10288, 8131, 17319, 8181, 8158, 6734, 5965, 19508, 5926, 12317, 5961, 11215, 9225, 15042, 14303, 18522, 13398, 18256, 10572, 11360, 9504, 18441, 6555, 18444, 14285, 14992, 10147, 9395, 12633, 17165, 18587, 16123, 9124, 8826, 16586, 9153, 16123, 9124, 8826, 16586, 9153, 17915, 18472, 18473, 17383, 15684]
[2295, 9526, 16317, 14, 19442, 74, 13919, 191, 2702, 2598, 18508, 16441, 5464, 5394, 18054, 2954, 19254, 11160, 19411, 2879, 167, 171, 158, 4435, 177, 9570, 16096, 18823, 10757, 9565, 424, 378, 18832, 330, 18075, 19437, 17382, 17594, 7661, 7614, 5185, 5234, 5248, 18964, 18056, 18428, 3972, 3889, 12669, 3910, 9667, 13276, 17705, 5377, 19084, 11755, 9449, 14002, 1250, 1304, 11011, 205, 212, 215, 219, 8333, 8375, 7302, 8394, 8310, 18293, 15935, 18305, 8017, 5735, 16595, 449, 16601, 19519, 8064, 13539, 19177, 13273, 12900, 8713, 17911, 11542, 14762, 8802, 11597, 9236, 9742, 14613, 9249, 12150, 15940, 9081, 12559, 9084, 18728, 11280, 13192, 1581, 2550, 13945, 13457, 9530, 16049, 16266, 581, 15843, 11249, 16360, 18146, 11339, 5978, 5749, 10511, 5997, 6401, 728, 665, 679, 8234, 8594, 809, 979, 907, 580, 15901, 476, 684, 15361, 13161, 510, 14042, 7224, 7200, 13157, 14144, 6496, 10951, 473, 13486, 13380, 1780, 1717, 1654, 1587, 1572, 8680, 15312, 13000, 12290, 8547, 3858, 18375, 10688, 3855, 550, 10853, 11125, 3658, 4316, 4197, 18730, 9191, 12584, 12620, 9190, 12594, 14824, 9660, 6098, 6081, 12174, 9810, 13480, 5773, 5630, 17820, 10927, 18458, 11897, 10930, 12548, 17329, 1058, 11095, 10258, 10966, 8998, 9323, 9029, 12725, 5408, 11633, 5281, 16979, 5282, 6630, 1173, 12839, 6362, 13755, 5346, 13507, 15301, 5536, 7076, 7712, 6049, 15520, 7764, 8007, 16965, 6508, 10030, 10979, 19358, 17335, 6681, 720, 17343, 6754, 4991, 4945, 4689, 4711, 4730, 865, 8735, 13022, 14207, 8770, 15040, 6134, 6525, 12321, 6167, 13738, 19364, 15590, 17289, 19361, 10599, 10866, 5770, 16658, 5881, 13269, 15424, 9652, 6680, 18240, 7551, 14676, 12522, 1217, 18697, 1856, 1933, 4660, 1888, 19019, 5070, 14424, 16331, 6262, 5805, 2095, 14879, 14816, 14362, 11605, 18482, 15450, 11591, 6217, 14680, 1485, 14889, 1429, 1477, 1345, 3403, 2330, 3329, 3188, 3146, 5306, 11682, 6329, 17700, 15008, 10698, 8864, 18920, 18434, 8881, 18401, 15326, 13808, 10788, 19733, 8134, 10843, 7435, 7389, 12732, 5921, 9546, 16094, 11312, 11172, 7988, 17209, 15225, 18276, 7710, 19481, 11361, 9224, 13397, 4895, 13895, 11792, 9038, 14293, 18443, 12635, 10874, 8727, 8723, 6836, 9153, 9128, 13307, 7195, 19562, 9153, 9128, 13307, 7195, 19562, 18465, 17897, 16402, 18554, 8212]
[24, 47, 31, 97, 21, 15798, 186, 50, 8458, 35, 17061, 9106, 10303, 15717, 5471, 9277, 2931, 11915, 14367, 6704, 150, 14643, 18984, 5590, 158, 19007, 9566, 10340, 4446, 10641, 247, 418, 329, 9823, 16482, 7292, 19523, 7487, 7499, 7493, 5190, 5196, 5168, 5250, 5187, 13042, 1022, 12665, 12650, 13136, 9667, 18008, 16841, 10827, 5380, 13665, 17652, 12884, 1266, 12969, 10397, 17085, 3052, 12824, 17077, 702, 7576, 8220, 7519, 8264, 8923, 16678, 4501, 8185, 4498, 18202, 10157, 16592, 450, 14235, 7334, 8709, 7645, 16423, 8011, 11485, 8801, 17793, 8790, 14762, 12148, 9252, 9263, 9254, 9262, 14412, 19152, 19330, 10393, 9098, 2641, 2565, 16801, 2385, 13718, 16027, 11494, 11267, 15241, 15278, 19193, 16023, 18059, 17003, 16742, 10603, 18099, 17166, 10257, 6663, 16852, 8453, 18124, 18784, 16969, 452, 884, 17515, 756, 10996, 18421, 727, 15380, 576, 16016, 7133, 19370, 16167, 11416, 16730, 15120, 12511, 5489, 5591, 5503, 1579, 1710, 1630, 1511, 1601, 13526, 8437, 13620, 13623, 19427, 12465, 11854, 3688, 13453, 12932, 17286, 16305, 4108, 4341, 17560, 14375, 12870, 16591, 9192, 9193, 13779, 5767, 14856, 6046, 7756, 13103, 6864, 5626, 5664, 5679, 15584, 17820, 579, 5045, 982, 13470, 11524, 583, 14817, 9557, 18142, 12630, 12706, 12561, 12580, 10132, 5270, 5268, 16948, 11723, 6775, 12848, 13755, 12838, 19249, 15301, 5345, 5327, 9926, 5337, 8105, 7833, 7965, 7908, 14222, 5598, 5601, 16612, 11885, 5560, 8120, 1165, 11812, 7295, 11105, 10748, 14436, 4756, 4627, 796, 6767, 14200, 8486, 18260, 9508, 6252, 11254, 10457, 18231, 6132, 13570, 15152, 1536, 15590, 8116, 12327, 16528, 9893, 995, 15656, 6680, 14973, 18235, 12923, 16061, 13762, 13789, 13037, 14907, 1218, 10822, 1915, 1941, 1861, 12480, 15232, 5805, 5886, 6343, 5048, 2360, 12058, 19142, 2313, 18541, 1690, 6222, 2763, 2391, 2743, 1451, 1531, 1328, 1366, 2608, 3224, 3113, 4118, 14601, 3006, 5321, 5320, 5302, 5309, 5304, 13621, 7869, 14289, 14626, 8917, 8981, 18334, 16418, 11987, 15859, 14351, 17124, 8154, 7342, 7435, 5898, 5885, 6528, 9963, 14826, 18276, 14484, 15971, 11789, 15036, 16638, 9633, 10493, 9651, 5695, 19708, 14074, 18438, 14099, 9044, 14331, 14576, 12633, 18587, 15060, 9171, 9134, 16029, 15000, 9175, 9171, 9134, 16029, 15000, 9175, 18470, 18468, 11869, 15684, 18013]
[19010, 15015, 125, 19013, 10, 190, 2109, 50, 2373, 184, 17946, 13988, 5399, 5411, 18054, 2911, 14713, 2882, 2916, 2905, 165, 15547, 4474, 175, 156, 15262, 17595, 15757, 17552, 13361, 312, 18851, 408, 317, 110, 18102, 15767, 10219, 7632, 6821, 6499, 5165, 5193, 13058, 14700, 3901, 3984, 18881, 15655, 3956, 18011, 18325, 14372, 15781, 15005, 9427, 1255, 1274, 10723, 9437, 225, 216, 11729, 4973, 955, 15052, 19685, 7038, 876, 16429, 5046, 16863, 9527, 4500, 4516, 15072, 17216, 13993, 19519, 432, 11023, 12417, 7914, 17540, 12320, 11485, 15681, 17835, 11300, 19402, 8938, 9251, 9235, 323, 9244, 19196, 12892, 18026, 11119, 9688, 18701, 1835, 19172, 14035, 3482, 14523, 15246, 9114, 16047, 13538, 9379, 16338, 16945, 13340, 17976, 15349, 19789, 10511, 16636, 6012, 17597, 8540, 8598, 13018, 8445, 15901, 7758, 13598, 838, 12887, 2481, 11867, 675, 544, 729, 12177, 6927, 7206, 6962, 11484, 5505, 4946, 13489, 5479, 5482, 1692, 1506, 1585, 1543, 1495, 13098, 8645, 8638, 8689, 13628, 10059, 16151, 12443, 3706, 12828, 4055, 4237, 4270, 1804, 4011, 8118, 528, 16125, 16590, 9179, 17053, 11194, 6080, 17027, 12022, 16669, 5656, 9810, 9802, 5643, 17731, 1008, 982, 18932, 1002, 10482, 17438, 1144, 16462, 9332, 12707, 19295, 17599, 18134, 9458, 1283, 10552, 5256, 10543, 5276, 6527, 9973, 6630, 7967, 13760, 5602, 7076, 19063, 10332, 5550, 7751, 13820, 17805, 7962, 7426, 5617, 6766, 12048, 17010, 12438, 4860, 11809, 1163, 17343, 1152, 4774, 4836, 5018, 5053, 4888, 13031, 9506, 8751, 8504, 8780, 13246, 19767, 16567, 14982, 6122, 18386, 15152, 19361, 16019, 15638, 12606, 5751, 15689, 15579, 19018, 18337, 6415, 14831, 6385, 11049, 13761, 17575, 1214, 14866, 13762, 9677, 2111, 14032, 12217, 4135, 6187, 6197, 4406, 6144, 11650, 11539, 19123, 2449, 11982, 2166, 2740, 18384, 18916, 13646, 18489, 1478, 1455, 1956, 1864, 1432, 3382, 3216, 3000, 2433, 3031, 5325, 5301, 9463, 5323, 12068, 12363, 8897, 13631, 9896, 17719, 16474, 17455, 8973, 8861, 7020, 14086, 8136, 8165, 16849, 9534, 17752, 14172, 5969, 17466, 5926, 11218, 18318, 11215, 17529, 17209, 10572, 9630, 19493, 13046, 11699, 12046, 9099, 9052, 14259, 10568, 14576, 12560, 10146, 18915, 5061, 16265, 9166, 16036, 17310, 9141, 16265, 9166, 16036, 17310, 9141, 18013, 18470, 18463, 17383, 18467]
[19443, 5596, 144, 120, 41, 183, 50, 19447, 194, 19, 5443, 17551, 954, 5411, 5384, 2794, 2789, 2783, 18686, 2923, 13211, 8698, 8681, 164, 155, 14738, 10340, 13101, 4839, 16240, 9514, 14129, 4727, 9189, 366, 13786, 7324, 10081, 17830, 19374, 10580, 12440, 16978, 16107, 5451, 3929, 12655, 15131, 12645, 15475, 18325, 13059, 7575, 10827, 5360, 19407, 1225, 12884, 4780, 18901, 17235, 230, 17270, 17666, 19582, 11974, 8273, 8279, 8275, 8602, 17471, 11230, 18282, 9773, 18819, 9606, 9388, 16594, 6654, 16592, 7540, 13273, 7914, 11050, 8099, 17168, 11594, 16498, 12998, 13636, 13675, 13309, 14613, 2017, 14614, 10784, 11487, 9073, 9881, 19514, 2667, 12971, 348, 17802, 2567, 9703, 12591, 11248, 11267, 15628, 2482, 12961, 5093, 12054, 12082, 5996, 5998, 6006, 10257, 5979, 12286, 8607, 8449, 8570, 9313, 18545, 952, 12281, 685, 13958, 18426, 15362, 12139, 11868, 560, 11410, 2953, 11133, 16000, 17746, 5513, 5504, 5478, 5484, 13384, 1757, 1586, 2394, 1550, 1712, 8679, 19683, 19434, 7753, 8687, 7791, 3117, 3506, 11841, 1082, 14416, 4601, 17919, 4155, 4319, 14991, 19422, 10380, 18731, 13221, 10273, 7857, 10449, 17392, 6070, 19492, 13082, 5631, 5628, 19400, 13985, 15900, 990, 9948, 16085, 17446, 1105, 14796, 9318, 15518, 12707, 10043, 16129, 11007, 6929, 9925, 10553, 10570, 9662, 16815, 6362, 13750, 12847, 1170, 12839, 5527, 16440, 5335, 6431, 7202, 8060, 18740, 7917, 13846, 16417, 17944, 5519, 16612, 5561, 5573, 17344, 11928, 1157, 1160, 7906, 18972, 4219, 4963, 4777, 4325, 13635, 19252, 13036, 8754, 14221, 16907, 15203, 8999, 6180, 6154, 15590, 17097, 13052, 19357, 13570, 12312, 12592, 16224, 17182, 10751, 14582, 6533, 18002, 18338, 14969, 1184, 1198, 1200, 14866, 1182, 19599, 1886, 19322, 1898, 9096, 6199, 6294, 4407, 11749, 6204, 19109, 2035, 19129, 2276, 2058, 2712, 18482, 6251, 2720, 18486, 1460, 4551, 15268, 1417, 1413, 3015, 3356, 13861, 2992, 15580, 5442, 10301, 17702, 5320, 17932, 8909, 16931, 8950, 8821, 8829, 13332, 15083, 11756, 11955, 13343, 14524, 18562, 8188, 13677, 7289, 5931, 17856, 17886, 14829, 5918, 15297, 18520, 9227, 10830, 15976, 13398, 10507, 5694, 5702, 10493, 18438, 9755, 9054, 9043, 14259, 12326, 14578, 8716, 12560, 8726, 10896, 12052, 11732, 9169, 9150, 10896, 12052, 11732, 9169, 9150, 18554, 18503, 17897, 18469, 17913]
[19311, 24, 10323, 121, 96, 48, 22, 13193, 191, 5220, 12435, 5418, 5454, 12180, 5468, 18827, 13720, 2821, 2922, 2788, 15472, 156, 15230, 8681, 13208, 15757, 12258, 19007, 16096, 18715, 283, 12413, 9734, 306, 304, 7445, 7345, 7323, 7466, 4322, 5233, 3258, 15954, 14701, 5251, 18886, 2137, 14554, 15568, 19483, 11730, 5379, 5372, 13378, 12851, 1270, 16766, 1224, 13328, 1261, 17009, 13548, 13356, 19488, 14374, 16782, 8314, 7305, 8298, 9281, 18224, 4523, 13124, 4502, 4286, 13996, 682, 442, 453, 17445, 7537, 9343, 18577, 4327, 9346, 601, 11409, 8796, 13389, 11594, 14444, 9250, 13678, 17378, 12150, 16194, 10206, 11491, 14014, 10213, 2683, 13859, 14035, 2570, 2552, 9210, 11248, 16522, 16052, 13304, 19355, 14960, 13303, 11615, 13363, 6040, 15922, 15195, 15728, 11783, 8460, 12285, 16399, 8036, 12719, 827, 12036, 783, 7873, 953, 468, 13423, 13956, 12146, 13161, 17069, 13247, 18488, 5716, 7122, 15120, 13982, 5508, 18119, 5517, 1605, 1629, 13386, 1610, 1695, 16692, 14779, 8657, 7451, 8653, 3598, 16667, 3807, 14591, 3857, 4265, 3818, 11712, 4392, 9998, 16589, 17982, 12618, 9188, 14991, 16570, 16212, 7421, 12007, 19391, 19518, 5653, 9804, 12166, 5630, 15818, 652, 9948, 15583, 16322, 10398, 17355, 10073, 14818, 17379, 9028, 17600, 16696, 12686, 10960, 5268, 5262, 10540, 5282, 10547, 12639, 7966, 19247, 1176, 3864, 15007, 18243, 5339, 6702, 18217, 18454, 7981, 7855, 7846, 7883, 5545, 5578, 11322, 5584, 19358, 6722, 18244, 17729, 1158, 6681, 4813, 4597, 4557, 4735, 4945, 8758, 8743, 6767, 8781, 8752, 14504, 6149, 11357, 10474, 15220, 16068, 19361, 15509, 19364, 16032, 16790, 9939, 5821, 18253, 10870, 6729, 18815, 6656, 6616, 11192, 17036, 13789, 13664, 1219, 18927, 10825, 16897, 1926, 10091, 4657, 6270, 6207, 6303, 7935, 6189, 2204, 2090, 2311, 18359, 3487, 2751, 12990, 2733, 11921, 18594, 15718, 2956, 3293, 12085, 12074, 3157, 3244, 1524, 3409, 3452, 5300, 5306, 15259, 4072, 17709, 14505, 14283, 8776, 9896, 12355, 12772, 9679, 18187, 14114, 18758, 14351, 6734, 8190, 17497, 18572, 7983, 5959, 13055, 5941, 5898, 7271, 17245, 11223, 15225, 11358, 13398, 16641, 15965, 13829, 13102, 9822, 19154, 14999, 9056, 13441, 6633, 16177, 17453, 8715, 7527, 17579, 9178, 9169, 9137, 13307, 17579, 9178, 9169, 9137, 13307, 18471, 16402, 17913, 17915, 18472]
[10573, 17184, 18404, 92, 12452, 107, 16378, 13206, 14049, 193, 12241, 5425, 6715, 10302, 6111, 18608, 6707, 9276, 2925, 2874, 8681, 15545, 170, 159, 17778, 16345, 16881, 18885, 18743, 4451, 7330, 9182, 271, 19465, 16482, 7463, 10082, 7345, 7437, 9608, 15820, 13057, 5249, 13747, 19047, 3971, 18430, 3943, 2450, 15568, 16343, 12851, 10386, 17954, 13060, 1255, 10116, 19551, 9452, 17547, 205, 11729, 4973, 16609, 8039, 18945, 6447, 18104, 16059, 8281, 11683, 18284, 13660, 12086, 4336, 5079, 447, 5017, 444, 6588, 877, 7553, 6490, 4216, 7914, 8797, 11543, 11465, 8806, 17728, 9237, 9246, 9240, 13178, 343, 10465, 9721, 10201, 14450, 11986, 2635, 14871, 19455, 2541, 2629, 4091, 16009, 17435, 9761, 9530, 16022, 5145, 17920, 2402, 5101, 4649, 13828, 11784, 15195, 10494, 8276, 8532, 8588, 17686, 14096, 795, 842, 790, 752, 7898, 663, 13190, 13700, 571, 15390, 6858, 13590, 10020, 18476, 16760, 17975, 15120, 5487, 19060, 5479, 3159, 1645, 4872, 3163, 1647, 4369, 11763, 6481, 13623, 17870, 3506, 3720, 11833, 12455, 3801, 4047, 14432, 19212, 3242, 4275, 14375, 9191, 15668, 17982, 14993, 12262, 6079, 9949, 18722, 14824, 11149, 10456, 5686, 5620, 12166, 9982, 12866, 18932, 6739, 18458, 19500, 10524, 1057, 17352, 15333, 15469, 10424, 10367, 10049, 11007, 10570, 10548, 15506, 15958, 11723, 12831, 6776, 12838, 6495, 883, 5359, 5345, 14723, 10744, 17612, 7999, 7755, 7955, 7795, 7827, 5559, 5609, 5562, 17950, 5540, 9952, 1163, 8120, 11940, 7991, 4709, 16804, 4794, 4833, 4962, 15356, 18507, 8787, 8818, 8748, 13246, 5826, 6124, 14924, 16639, 17770, 8968, 13051, 12280, 17289, 10505, 5765, 15894, 9305, 5760, 15955, 18109, 18753, 6375, 6816, 1213, 18335, 9440, 14907, 12389, 1939, 10824, 1915, 19088, 1229, 15483, 6228, 6282, 7935, 14425, 2441, 18613, 2277, 19142, 14730, 14680, 14673, 9857, 2761, 9867, 1470, 1388, 1488, 1305, 1476, 3432, 3403, 17416, 2969, 3440, 18327, 5290, 9104, 16817, 17895, 11419, 12355, 14581, 8916, 14579, 7413, 18031, 17142, 16190, 17506, 17538, 11336, 8147, 17535, 8124, 5895, 17421, 17843, 13073, 16100, 9218, 12372, 18306, 9234, 11796, 15967, 4895, 5698, 16653, 10294, 13219, 18519, 15979, 19332, 18442, 16795, 16752, 15686, 16131, 17945, 9172, 12700, 7037, 9159, 9122, 9172, 12700, 7037, 9159, 9122, 18465, 17913, 18470, 11601, 15684]
[19010, 84, 5007, 10932, 127, 19, 17214, 5220, 189, 3510, 5447, 5431, 11184, 14858, 5455, 14685, 16900, 2798, 9908, 9277, 13184, 169, 14639, 14638, 154, 51, 9571, 16666, 11980, 4463, 9514, 349, 334, 6765, 344, 19688, 12734, 7244, 7393, 12436, 16110, 4350, 1005, 5197, 5204, 2176, 3928, 3889, 3991, 19485, 17054, 13378, 15005, 5370, 18867, 9435, 12875, 14013, 16892, 17696, 15012, 14374, 16353, 11011, 17087, 19023, 801, 8384, 12293, 8211, 9780, 4505, 4522, 17822, 11657, 7895, 16619, 13259, 8403, 8418, 8209, 16783, 7724, 6756, 5075, 556, 17788, 17914, 15687, 17765, 9244, 12150, 411, 9257, 13807, 9111, 12704, 2976, 15972, 17938, 2561, 11949, 2660, 2540, 12942, 15285, 19331, 11973, 3625, 13920, 15700, 10077, 9765, 5115, 8621, 6038, 5986, 5980, 17891, 5982, 8054, 8613, 8475, 8503, 8584, 7582, 13782, 853, 781, 956, 14469, 647, 570, 14229, 551, 17775, 17069, 7198, 5608, 11538, 19058, 5489, 5510, 5255, 5501, 1712, 14678, 1745, 1515, 1516, 15319, 8700, 8678, 19282, 8661, 12274, 16303, 12840, 14607, 3636, 4120, 4217, 4022, 14573, 2802, 528, 19422, 17493, 9188, 16588, 9838, 9914, 6095, 13775, 16570, 5628, 5675, 5629, 13483, 14979, 998, 1007, 10965, 10938, 15584, 16201, 17368, 10609, 16362, 11117, 9005, 10367, 9004, 18175, 12904, 5279, 5258, 17228, 10546, 5270, 1174, 7967, 12813, 6775, 12838, 5524, 5531, 10381, 15301, 18243, 13834, 7733, 7327, 7749, 17294, 5586, 11324, 10373, 10941, 5559, 18571, 15625, 11935, 1156, 7295, 4708, 13891, 14663, 4549, 13681, 16971, 17647, 9508, 13689, 13035, 9500, 4869, 15037, 9921, 6124, 18387, 16017, 965, 13051, 15177, 12539, 17848, 13115, 17845, 17858, 15845, 6615, 15424, 10128, 6414, 11707, 18926, 1197, 19230, 13761, 1885, 1903, 1923, 5058, 19593, 6286, 6224, 6183, 11651, 6301, 2283, 11968, 2315, 19667, 2452, 3822, 15452, 13916, 11920, 6251, 1420, 1317, 2956, 14064, 1336, 3130, 3344, 2996, 3151, 3183, 10469, 5288, 5311, 5588, 15784, 15815, 8955, 8957, 6899, 13434, 12766, 19184, 10243, 19421, 7021, 13810, 3613, 9094, 10269, 6649, 5930, 9930, 5909, 14832, 16434, 19749, 11215, 17116, 17056, 17308, 16641, 15851, 16653, 10294, 16649, 10708, 16913, 18437, 18450, 19147, 13097, 6695, 11321, 9532, 14507, 16847, 13543, 9153, 8524, 12040, 16847, 13543, 9153, 8524, 12040, 17383, 18463, 18467, 18013, 18466]
[61, 53, 136, 143, 11074, 8471, 2373, 186, 13202, 193, 5394, 11873, 5444, 17718, 17946, 9544, 18608, 4933, 2858, 2801, 17429, 165, 156, 154, 13232, 10629, 4438, 4450, 9572, 14867, 392, 9516, 18846, 18025, 14159, 14255, 15929, 16372, 7650, 14666, 5594, 5451, 15563, 13950, 5212, 18528, 3724, 19485, 3949, 3892, 5370, 5380, 17643, 18009, 15252, 15959, 4410, 1227, 1275, 16768, 7676, 10161, 13356, 14327, 17235, 6650, 13730, 8223, 8259, 17518, 4492, 12097, 11146, 17822, 9786, 5063, 463, 18199, 428, 17667, 17240, 877, 13474, 19697, 7656, 11808, 17728, 17387, 18499, 17454, 9742, 9238, 9256, 9690, 14000, 17743, 10931, 16862, 12057, 11423, 12971, 2575, 19168, 14005, 1837, 13312, 16051, 10517, 15661, 15593, 9678, 5128, 16742, 15841, 11570, 6005, 5989, 12134, 6004, 6015, 8552, 12286, 8559, 12302, 14084, 15406, 901, 781, 12036, 17256, 597, 468, 11857, 705, 587, 11598, 7166, 19370, 9827, 6953, 5496, 15011, 5497, 3652, 15897, 1546, 1781, 1636, 1645, 1541, 7753, 8679, 8662, 14173, 13729, 3758, 15429, 16733, 10057, 3541, 18348, 10625, 4395, 4320, 17761, 18128, 15002, 9192, 18017, 14985, 13401, 7453, 6079, 5814, 5845, 5666, 5816, 5683, 5678, 13082, 12056, 15817, 10917, 1008, 17688, 18354, 14797, 3754, 10241, 6762, 16755, 18141, 12562, 17637, 17051, 10565, 16984, 757, 10581, 5267, 12523, 6495, 6630, 12813, 12844, 17948, 5326, 5340, 6758, 10332, 13599, 3334, 8047, 8086, 7687, 10030, 15171, 12442, 17936, 5584, 15624, 11938, 1152, 6754, 1164, 2850, 7832, 3400, 4930, 16670, 17483, 13689, 15022, 17817, 8779, 16045, 10773, 6180, 13555, 18369, 12149, 15638, 17098, 17289, 7203, 5794, 11052, 5842, 13561, 16388, 9502, 6624, 15529, 13069, 19433, 13288, 10053, 1181, 1207, 9440, 13954, 19099, 12859, 19104, 1897, 6193, 19214, 16293, 13239, 5029, 2160, 2458, 2300, 2231, 14994, 6222, 9864, 2769, 9858, 18694, 14336, 1318, 1316, 1421, 1379, 3431, 3004, 3459, 3259, 3420, 5321, 5286, 9104, 5294, 9468, 12355, 10473, 8833, 8850, 12354, 13315, 18401, 16476, 13323, 11987, 7358, 17610, 15730, 15069, 18564, 12315, 5898, 13055, 10981, 12317, 15036, 7271, 16367, 11663, 17119, 15923, 10572, 11698, 9633, 10294, 9053, 15150, 9755, 14297, 14456, 17165, 19719, 8717, 12572, 12907, 5593, 9148, 17582, 19721, 14300, 5593, 9148, 17582, 19721, 14300, 17915, 18473, 18467, 18465, 17381]
